2021-12-28 11:31:13.810 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 11:31:25.183 | INFO     | __main__:<module>:105 - | epoch : 0 | training done |
2021-12-28 11:31:26.245 | CRITICAL | __main__:<module>:131 - | epoch : 0 | best_val_dice_score : 0.6033138905907522 |
2021-12-28 11:31:37.641 | INFO     | __main__:<module>:105 - | epoch : 1 | training done |
2021-12-28 11:31:38.750 | CRITICAL | __main__:<module>:131 - | epoch : 1 | best_val_dice_score : 0.6826061563771252 |
2021-12-28 11:31:50.365 | INFO     | __main__:<module>:105 - | epoch : 2 | training done |
2021-12-28 11:31:51.432 | CRITICAL | __main__:<module>:131 - | epoch : 2 | best_val_dice_score : 0.7205484387500377 |
2021-12-28 11:32:07.808 | INFO     | __main__:<module>:105 - | epoch : 3 | training done |
2021-12-28 11:32:09.029 | CRITICAL | __main__:<module>:131 - | epoch : 3 | best_val_dice_score : 0.7314849513081201 |
2021-12-28 11:32:28.207 | INFO     | __main__:<module>:105 - | epoch : 4 | training done |
2021-12-28 11:32:29.476 | CRITICAL | __main__:<module>:131 - | epoch : 4 | best_val_dice_score : 0.7523632473190707 |
2021-12-28 11:32:48.417 | INFO     | __main__:<module>:105 - | epoch : 5 | training done |
2021-12-28 11:32:49.655 | CRITICAL | __main__:<module>:131 - | epoch : 5 | best_val_dice_score : 0.7784090464457518 |
2021-12-28 11:33:08.672 | INFO     | __main__:<module>:105 - | epoch : 6 | training done |
2021-12-28 11:33:09.911 | CRITICAL | __main__:<module>:131 - | epoch : 6 | best_val_dice_score : 0.8021212552748573 |
2021-12-28 11:33:29.152 | INFO     | __main__:<module>:105 - | epoch : 7 | training done |
2021-12-28 11:33:30.402 | INFO     | __main__:<module>:134 - | epoch : 7 | val done |
2021-12-28 11:33:49.105 | INFO     | __main__:<module>:105 - | epoch : 8 | training done |
2021-12-28 11:33:50.344 | INFO     | __main__:<module>:134 - | epoch : 8 | val done |
2021-12-28 11:34:09.232 | INFO     | __main__:<module>:105 - | epoch : 9 | training done |
2021-12-28 11:34:10.465 | INFO     | __main__:<module>:134 - | epoch : 9 | val done |
2021-12-28 11:34:29.188 | INFO     | __main__:<module>:105 - | epoch : 10 | training done |
2021-12-28 11:34:30.396 | CRITICAL | __main__:<module>:131 - | epoch : 10 | best_val_dice_score : 0.8073451552548555 |
2021-12-28 11:34:49.542 | INFO     | __main__:<module>:105 - | epoch : 11 | training done |
2021-12-28 11:34:50.842 | CRITICAL | __main__:<module>:131 - | epoch : 11 | best_val_dice_score : 0.821170739342802 |
2021-12-28 11:35:09.967 | INFO     | __main__:<module>:105 - | epoch : 12 | training done |
2021-12-28 11:35:11.193 | CRITICAL | __main__:<module>:131 - | epoch : 12 | best_val_dice_score : 0.8305749286127004 |
2021-12-28 11:35:30.216 | INFO     | __main__:<module>:105 - | epoch : 13 | training done |
2021-12-28 11:35:31.480 | CRITICAL | __main__:<module>:131 - | epoch : 13 | best_val_dice_score : 0.8610582201035415 |
2021-12-28 11:35:50.409 | INFO     | __main__:<module>:105 - | epoch : 14 | training done |
2021-12-28 11:35:51.625 | INFO     | __main__:<module>:134 - | epoch : 14 | val done |
2021-12-28 11:36:10.552 | INFO     | __main__:<module>:105 - | epoch : 15 | training done |
2021-12-28 11:36:11.792 | INFO     | __main__:<module>:134 - | epoch : 15 | val done |
2021-12-28 11:36:31.276 | INFO     | __main__:<module>:105 - | epoch : 16 | training done |
2021-12-28 11:36:32.671 | CRITICAL | __main__:<module>:131 - | epoch : 16 | best_val_dice_score : 0.8748734652066814 |
2021-12-28 11:36:52.726 | INFO     | __main__:<module>:105 - | epoch : 17 | training done |
2021-12-28 11:36:54.037 | INFO     | __main__:<module>:134 - | epoch : 17 | val done |
2021-12-28 11:37:13.664 | INFO     | __main__:<module>:105 - | epoch : 18 | training done |
2021-12-28 11:37:14.830 | INFO     | __main__:<module>:134 - | epoch : 18 | val done |
2021-12-28 11:37:34.762 | INFO     | __main__:<module>:105 - | epoch : 19 | training done |
2021-12-28 11:37:35.976 | INFO     | __main__:<module>:134 - | epoch : 19 | val done |
2021-12-28 11:37:56.081 | INFO     | __main__:<module>:105 - | epoch : 20 | training done |
2021-12-28 11:37:57.203 | INFO     | __main__:<module>:134 - | epoch : 20 | val done |
2021-12-28 11:38:16.806 | INFO     | __main__:<module>:105 - | epoch : 21 | training done |
2021-12-28 11:38:18.058 | INFO     | __main__:<module>:134 - | epoch : 21 | val done |
2021-12-28 11:38:37.270 | INFO     | __main__:<module>:105 - | epoch : 22 | training done |
2021-12-28 11:38:38.529 | CRITICAL | __main__:<module>:131 - | epoch : 22 | best_val_dice_score : 0.8913811227455006 |
2021-12-28 11:38:57.734 | INFO     | __main__:<module>:105 - | epoch : 23 | training done |
2021-12-28 11:38:58.972 | INFO     | __main__:<module>:134 - | epoch : 23 | val done |
2021-12-28 11:39:17.730 | INFO     | __main__:<module>:105 - | epoch : 24 | training done |
2021-12-28 11:39:18.972 | CRITICAL | __main__:<module>:131 - | epoch : 24 | best_val_dice_score : 0.9056447717212338 |
2021-12-28 11:39:38.181 | INFO     | __main__:<module>:105 - | epoch : 25 | training done |
2021-12-28 11:39:39.415 | INFO     | __main__:<module>:134 - | epoch : 25 | val done |
2021-12-28 11:39:58.395 | INFO     | __main__:<module>:105 - | epoch : 26 | training done |
2021-12-28 11:39:59.621 | INFO     | __main__:<module>:134 - | epoch : 26 | val done |
2021-12-28 11:40:18.440 | INFO     | __main__:<module>:105 - | epoch : 27 | training done |
2021-12-28 11:40:19.708 | INFO     | __main__:<module>:134 - | epoch : 27 | val done |
2021-12-28 11:40:38.844 | INFO     | __main__:<module>:105 - | epoch : 28 | training done |
2021-12-28 11:40:40.100 | CRITICAL | __main__:<module>:131 - | epoch : 28 | best_val_dice_score : 0.9111432050077952 |
2021-12-28 11:40:59.245 | INFO     | __main__:<module>:105 - | epoch : 29 | training done |
2021-12-28 11:41:00.522 | INFO     | __main__:<module>:134 - | epoch : 29 | val done |
2021-12-28 11:41:19.303 | INFO     | __main__:<module>:105 - | epoch : 30 | training done |
2021-12-28 11:41:20.583 | CRITICAL | __main__:<module>:131 - | epoch : 30 | best_val_dice_score : 0.9121677621267863 |
2021-12-28 11:41:40.184 | INFO     | __main__:<module>:105 - | epoch : 31 | training done |
2021-12-28 11:41:41.448 | INFO     | __main__:<module>:134 - | epoch : 31 | val done |
2021-12-28 11:42:00.264 | INFO     | __main__:<module>:105 - | epoch : 32 | training done |
2021-12-28 11:42:01.562 | CRITICAL | __main__:<module>:131 - | epoch : 32 | best_val_dice_score : 0.9144176796703619 |
2021-12-28 11:42:20.670 | INFO     | __main__:<module>:105 - | epoch : 33 | training done |
2021-12-28 11:42:21.909 | CRITICAL | __main__:<module>:131 - | epoch : 33 | best_val_dice_score : 0.9213260773320275 |
2021-12-28 11:42:41.164 | INFO     | __main__:<module>:105 - | epoch : 34 | training done |
2021-12-28 11:42:42.439 | INFO     | __main__:<module>:134 - | epoch : 34 | val done |
2021-12-28 11:43:01.363 | INFO     | __main__:<module>:105 - | epoch : 35 | training done |
2021-12-28 11:43:02.629 | INFO     | __main__:<module>:134 - | epoch : 35 | val done |
2021-12-28 11:43:21.647 | INFO     | __main__:<module>:105 - | epoch : 36 | training done |
2021-12-28 11:43:22.886 | INFO     | __main__:<module>:134 - | epoch : 36 | val done |
2021-12-28 11:43:41.840 | INFO     | __main__:<module>:105 - | epoch : 37 | training done |
2021-12-28 11:43:43.067 | CRITICAL | __main__:<module>:131 - | epoch : 37 | best_val_dice_score : 0.9305676469890032 |
2021-12-28 11:44:02.006 | INFO     | __main__:<module>:105 - | epoch : 38 | training done |
2021-12-28 11:44:03.245 | INFO     | __main__:<module>:134 - | epoch : 38 | val done |
2021-12-28 11:44:22.082 | INFO     | __main__:<module>:105 - | epoch : 39 | training done |
2021-12-28 11:44:23.332 | CRITICAL | __main__:<module>:131 - | epoch : 39 | best_val_dice_score : 0.9354136255088945 |
2021-12-28 11:44:43.894 | INFO     | __main__:<module>:105 - | epoch : 40 | training done |
2021-12-28 11:44:45.285 | INFO     | __main__:<module>:134 - | epoch : 40 | val done |
