2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:21.794 | INFO     | __main__:<module>:105 - | epoch : 0 | training done |
2021-12-28 14:59:22.776 | CRITICAL | __main__:<module>:131 - | epoch : 0 | best_val_dice_score : 0.41360351918485005 |
2021-12-28 14:59:34.992 | INFO     | __main__:<module>:105 - | epoch : 1 | training done |
2021-12-28 14:59:35.982 | CRITICAL | __main__:<module>:131 - | epoch : 1 | best_val_dice_score : 0.48916449181042787 |
2021-12-28 14:59:48.203 | INFO     | __main__:<module>:105 - | epoch : 2 | training done |
2021-12-28 14:59:49.235 | CRITICAL | __main__:<module>:131 - | epoch : 2 | best_val_dice_score : 0.5605545056170655 |
2021-12-28 15:00:01.452 | INFO     | __main__:<module>:105 - | epoch : 3 | training done |
2021-12-28 15:00:02.447 | CRITICAL | __main__:<module>:131 - | epoch : 3 | best_val_dice_score : 0.5974056476508806 |
2021-12-28 15:00:14.638 | INFO     | __main__:<module>:105 - | epoch : 4 | training done |
2021-12-28 15:00:15.641 | CRITICAL | __main__:<module>:131 - | epoch : 4 | best_val_dice_score : 0.6650864447845506 |
2021-12-28 15:00:27.849 | INFO     | __main__:<module>:105 - | epoch : 5 | training done |
2021-12-28 15:00:28.863 | CRITICAL | __main__:<module>:131 - | epoch : 5 | best_val_dice_score : 0.7463365277206186 |
2021-12-28 15:00:41.134 | INFO     | __main__:<module>:105 - | epoch : 6 | training done |
2021-12-28 15:00:42.140 | CRITICAL | __main__:<module>:131 - | epoch : 6 | best_val_dice_score : 0.7760480381227162 |
2021-12-28 15:00:54.339 | INFO     | __main__:<module>:105 - | epoch : 7 | training done |
2021-12-28 15:00:55.360 | CRITICAL | __main__:<module>:131 - | epoch : 7 | best_val_dice_score : 0.7809196491256337 |
2021-12-28 15:01:07.620 | INFO     | __main__:<module>:105 - | epoch : 8 | training done |
2021-12-28 15:01:08.624 | INFO     | __main__:<module>:134 - | epoch : 8 | val done |
2021-12-28 15:01:20.507 | INFO     | __main__:<module>:105 - | epoch : 9 | training done |
2021-12-28 15:01:21.505 | INFO     | __main__:<module>:134 - | epoch : 9 | val done |
2021-12-28 15:01:33.536 | INFO     | __main__:<module>:105 - | epoch : 10 | training done |
2021-12-28 15:01:34.551 | CRITICAL | __main__:<module>:131 - | epoch : 10 | best_val_dice_score : 0.7859717906384459 |
2021-12-28 15:01:46.804 | INFO     | __main__:<module>:105 - | epoch : 11 | training done |
2021-12-28 15:01:47.829 | CRITICAL | __main__:<module>:131 - | epoch : 11 | best_val_dice_score : 0.8061279810367177 |
2021-12-28 15:02:00.098 | INFO     | __main__:<module>:105 - | epoch : 12 | training done |
2021-12-28 15:02:01.122 | CRITICAL | __main__:<module>:131 - | epoch : 12 | best_val_dice_score : 0.8074425306184996 |
2021-12-28 15:02:13.342 | INFO     | __main__:<module>:105 - | epoch : 13 | training done |
2021-12-28 15:02:14.345 | INFO     | __main__:<module>:134 - | epoch : 13 | val done |
2021-12-28 15:02:26.341 | INFO     | __main__:<module>:105 - | epoch : 14 | training done |
2021-12-28 15:02:27.346 | INFO     | __main__:<module>:134 - | epoch : 14 | val done |
2021-12-28 15:02:39.324 | INFO     | __main__:<module>:105 - | epoch : 15 | training done |
2021-12-28 15:02:40.326 | CRITICAL | __main__:<module>:131 - | epoch : 15 | best_val_dice_score : 0.8245831967924613 |
2021-12-28 15:02:52.470 | INFO     | __main__:<module>:105 - | epoch : 16 | training done |
