2021-12-25 22:16:25.359 | INFO     | __main__:<module>:55 - | start training .... |
2021-12-25 22:17:18.148 | INFO     | __main__:<module>:85 - | epoch : 0 | training done |
2021-12-25 22:17:21.225 | CRITICAL | __main__:<module>:111 - | epoch : 0 | best_val_dice_score : 0.5716813940367147 |
2021-12-25 22:18:13.958 | INFO     | __main__:<module>:85 - | epoch : 1 | training done |
2021-12-25 22:18:17.074 | CRITICAL | __main__:<module>:111 - | epoch : 1 | best_val_dice_score : 0.5988383279605668 |
2021-12-25 22:19:10.012 | INFO     | __main__:<module>:85 - | epoch : 2 | training done |
2021-12-25 22:19:13.129 | CRITICAL | __main__:<module>:111 - | epoch : 2 | best_val_dice_score : 0.6286350625931255 |
2021-12-25 22:20:06.031 | INFO     | __main__:<module>:85 - | epoch : 3 | training done |
2021-12-25 22:20:09.165 | CRITICAL | __main__:<module>:111 - | epoch : 3 | best_val_dice_score : 0.6536454004919867 |
2021-12-25 22:21:02.094 | INFO     | __main__:<module>:85 - | epoch : 4 | training done |
2021-12-25 22:21:05.211 | CRITICAL | __main__:<module>:111 - | epoch : 4 | best_val_dice_score : 0.6623600931146483 |
2021-12-25 22:21:58.174 | INFO     | __main__:<module>:85 - | epoch : 5 | training done |
2021-12-25 22:22:01.294 | CRITICAL | __main__:<module>:111 - | epoch : 5 | best_val_dice_score : 0.6921710098938267 |
2021-12-25 22:22:54.284 | INFO     | __main__:<module>:85 - | epoch : 6 | training done |
2021-12-25 22:22:57.425 | INFO     | __main__:<module>:114 - | epoch : 6 | val done |
2021-12-25 22:23:50.079 | INFO     | __main__:<module>:85 - | epoch : 7 | training done |
2021-12-25 22:23:53.237 | CRITICAL | __main__:<module>:111 - | epoch : 7 | best_val_dice_score : 0.6977616357632209 |
2021-12-25 22:24:47.793 | INFO     | __main__:<module>:85 - | epoch : 8 | training done |
2021-12-25 22:24:51.385 | CRITICAL | __main__:<module>:111 - | epoch : 8 | best_val_dice_score : 0.7157059164310493 |
2021-12-25 22:25:53.461 | INFO     | __main__:<module>:85 - | epoch : 9 | training done |
2021-12-25 22:25:58.074 | INFO     | __main__:<module>:114 - | epoch : 9 | val done |
2021-12-25 22:27:49.839 | INFO     | __main__:<module>:85 - | epoch : 10 | training done |
2021-12-25 22:27:54.491 | CRITICAL | __main__:<module>:111 - | epoch : 10 | best_val_dice_score : 0.7355802718164284 |
2021-12-25 22:29:46.381 | INFO     | __main__:<module>:85 - | epoch : 11 | training done |
2021-12-25 22:29:51.014 | INFO     | __main__:<module>:114 - | epoch : 11 | val done |
2021-12-25 22:31:43.819 | INFO     | __main__:<module>:85 - | epoch : 12 | training done |
2021-12-25 22:31:48.088 | CRITICAL | __main__:<module>:111 - | epoch : 12 | best_val_dice_score : 0.7405193524470448 |
2021-12-25 22:33:43.327 | INFO     | __main__:<module>:85 - | epoch : 13 | training done |
2021-12-25 22:33:46.663 | INFO     | __main__:<module>:114 - | epoch : 13 | val done |
2021-12-25 22:35:41.752 | INFO     | __main__:<module>:85 - | epoch : 14 | training done |
2021-12-25 22:35:46.065 | CRITICAL | __main__:<module>:111 - | epoch : 14 | best_val_dice_score : 0.7547581589539853 |
2021-12-25 22:37:39.521 | INFO     | __main__:<module>:85 - | epoch : 15 | training done |
